,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,DATA PENJUALAN  PLN UP3 MALANG,,,,,,,,,,
,,No,Tahun,Bulan,Jumlah Pelanggan,DELTA PELANGGAN,kwh  jual ( kwh ),DELTA KWH JUAL,HARI JUAL PER BULAN,KWH JUAL PER HARI,DELTA JUAL KWH HARIAN,THN 2024 VS 2025
,,1,2024,Januari,='DETAILPER TARIF'!I5,,='DETAILPER TARIF'!O5,,31,=H7/J7,,
,,2,2024,Februari,='DETAILPER TARIF'!I6,=F8-F7,='DETAILPER TARIF'!O6,=H8-H7,28,=H8/J8,=K8-K7,
,,3,2024,Maret,='DETAILPER TARIF'!I7,=F9-F8,='DETAILPER TARIF'!O7,=H9-H8,31,=H9/J9,=K9-K8,
,,4,2024,April,='DETAILPER TARIF'!I8,=F10-F9,='DETAILPER TARIF'!O8,=H10-H9,30,=H10/J10,=K10-K9,
,,5,2024,Mei,='DETAILPER TARIF'!I9,=F11-F10,='DETAILPER TARIF'!O9,=H11-H10,31,=H11/J11,=K11-K10,
,,6,2024,Juni,='DETAILPER TARIF'!I10,=F12-F11,='DETAILPER TARIF'!O10,=H12-H11,30,=H12/J12,=K12-K11,
,,7,2024,Juli,='DETAILPER TARIF'!I11,=F13-F12,='DETAILPER TARIF'!O11,=H13-H12,31,=H13/J13,=K13-K12,
,,8,2024,Agustus,='DETAILPER TARIF'!I12,=F14-F13,='DETAILPER TARIF'!O12,=H14-H13,31,=H14/J14,=K14-K13,
,,9,2024,September,='DETAILPER TARIF'!I13,=F15-F14,='DETAILPER TARIF'!O13,=H15-H14,30,=H15/J15,=K15-K14,
,,10,2024,Oktober,='DETAILPER TARIF'!I14,=F16-F15,='DETAILPER TARIF'!O14,=H16-H15,31,=H16/J16,=K16-K15,
,,11,2024,November,='DETAILPER TARIF'!I15,=F17-F16,='DETAILPER TARIF'!O15,=H17-H16,30,=H17/J17,=K17-K16,
,,12,2024,Desember,='DETAILPER TARIF'!I16,=F18-F17,='DETAILPER TARIF'!O16,=H18-H17,31,=H18/J18,=K18-K17,
,,13,2025,Januari,='DETAILPER TARIF'!I17,=F19-F18,='DETAILPER TARIF'!O17,=H19-H18,31,=H19/J19,=K19-K18,
,,14,2025,Februari,='DETAILPER TARIF'!I18,=F20-F19,='DETAILPER TARIF'!O18,=H20-H19,28,=H20/J20,=K20-K19,=L20-L8
,,15,2025,Maret,='DETAILPER TARIF'!I19,=F21-F20,='DETAILPER TARIF'!O19,=H21-H20,31,=H21/J21,=K21-K20,=L21-L9
,,16,2025,April,='DETAILPER TARIF'!I20,=F22-F21,='DETAILPER TARIF'!O20,=H22-H21,30,=H22/J22,=K22-K21,=L22-L10
,,17,2025,Mei,='DETAILPER TARIF'!I21,=F23-F22,='DETAILPER TARIF'!O21,=H23-H22,31,=H23/J23,=K23-K22,=L23-L11
,,18,2025,Juni,='DETAILPER TARIF'!I22,=F24-F23,='DETAILPER TARIF'!O22,=H24-H23,30,=H24/J24,=K24-K23,=L24-L12
,,19,2025,Juli,='DETAILPER TARIF'!I23,=F25-F24,='DETAILPER TARIF'!O23,=H25-H24,31,=H25/J25,=K25-K24,=L25-L13
