DATA PENJUALAN TAHUN 2024-2025,,,,,,,,,,,,,,
PLN UP3 MALANG,,,,,,,,,,,,,,
NO,TAHUN,BULAN,JUMLAH PELANGGAN PER TARIF (PLG),,,,,,JUMLAH KWH PENJUALAN  PER TARIF ( KWH ),,,,,
,,,S,R,B,I,P,TOTAL,S,R,B,I,P,TOTAL
1,2024,JANUARI,33286,1233417,58092,1691,7276,=SUM(D5:H5),14699314,125266546,44895606,51646324,7965188,=SUM(J5:N5)
2,2024,FEBRUARI,33381,1235927,58326,1690,7296,=SUM(D6:H6),14186304,118036012,42425779,46878400,7610347,=SUM(J6:N6)
3,2024,MARET,33486,1238697,58586,1694,7310,=SUM(D7:H7),15311093,128398977,44907342,50409920,7827632,=SUM(J7:N7)
4,2024,APRIL,33540,1240860,58766,1696,7323,=SUM(D8:H8),13880130,126636893,43802890,40691317,7599479,=SUM(J8:N8)
5,2024,MEI,33601,1244248,59081,1704,7343,=SUM(D9:H9),15647165,129496742,47184020,54084649,7963068,=SUM(J9:N9)
6,2024,JUNI,33671,1247598,59388,1708,7377,=SUM(D10:H10),14305051,125288112,45188153,52775360,7751756,=SUM(J10:N10)
7,2024,JULI,33778,1251365,59682,1712,7407,=SUM(D11:H11),13971808,125127669,45664915,57038836,7846503,=SUM(J11:N11)
8,2024,AGUSTUS,33887,1256008,59963,1724,7461,=SUM(D12:H12),14739192,125557506,45250460,56293665,7903727,=SUM(J12:N12)
9,2024,SEPTEMBER,33961,1261220,60244,1743,7505,=SUM(D13:H13),15758181,125341455,45659563,55758981,7896790,=SUM(J13:N13)
10,2024,OKTOBER,34035,1265315,60596,1761,7537,=SUM(D14:H14),17474972,133219484,49139167,59986311,8322192,=SUM(J14:N14)
11,2024,NOPEMBER,34111,1269002,60933,1775,7583,=SUM(D15:H15),16871210,129978043,47970935,55681807,8152362,=SUM(J15:N15)
12,2024,DESEMBER,34184,1272307,61281,1795,7649,=SUM(D16:H16),15674361,131971537,49215805,53032570,8170841,=SUM(J16:N16)
13,2025,JANUARI,34251,1275351,61574,1812,7684,=SUM(D17:H17),15104793,175337041,48347366,55504011,8010952,=SUM(J17:N17)
14,2025,FEBRUARI,34345,1278292,61878,1825,7709,=SUM(D18:H18),15518843,156915623,44349999,53551751,7628116,=SUM(J18:N18)
15,2025,MARET,34425,1281456,62156,1843,7740,=SUM(D19:H19),15407078,141912949,46406877,54863023,7819707,=SUM(J19:N19)
16,2025,APRIL,34459,1283854,62436,1855,7751,=SUM(D20:H20),14386095,108977933,46323657,49651795,7743469,=SUM(J20:N20)
17,2025,MEI,34520,1287270,62803,1874,7780,=SUM(D21:H21),15824440,118618126,48725946,58717166,7951569,=SUM(J21:N21)
18,2025,JUNI,34567,1290760,63085,1891,7803,=SUM(D22:H22),15005906,120512668,48670322,55603855,7628646,=SUM(J22:N22)
19,2025,JULI,34631,1294427,63474,1928,7846,=SUM(D23:H23),14371358,122722811,47973844,61277736,7668440,=SUM(J23:N23)
20,2025,AGUSTUS,34706,1298074,63833,1975,7887,=SUM(D24:H24),15735216,127282946,47996606,58904983,7795056,=SUM(J24:N24)
21,2025,SEPTEMBER,34796,1301549,64212,2014,7918,=SUM(D25:H25),16779087,126873701,47568078,61276747,7762986,=SUM(J25:N25)
22,2025,OKTOBER,34871,1305025,64513,2054,7975,=SUM(D26:H26),18307236,134785246,51711704,63303768,8113273,=SUM(J26:N26)
23,2025,NOPEMBER,34948,1308913,64855,2068,8012,=SUM(D27:H27),16374896,129694732,48875160,62060174,7744167,=SUM(J27:N27)
24,2025,DESEMBER,35045,1313684,65173,2088,8069,=SUM(D28:H28),16967888,135161463,52285235,60501434,7930409,=SUM(J28:N28)
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ANALISIS PENJUALAN PLN UP3 MALANG,,,,,,,,,,,,,,
No,Tahun,Bulan,Jumlah Pelanggan,DELTA PELANGGAN,kwh jual ( kwh ),DELTA KWH JUAL,HARI JUAL PER BULAN,KWH JUAL PER HARI,DELTA JUAL KWH HARIAN,THN 2024 VS 2025,,,,
1,2024,Januari,=I5,,=O5,,31,=F33/H33,,,,,,
2,2024,Februari,=I6,=D34-D33,=O6,=F34-F33,28,=F34/H34,=I34-I33,,,,,
3,2024,Maret,=I7,=D35-D34,=O7,=F35-F34,31,=F35/H35,=I35-I34,,,,,
4,2024,April,=I8,=D36-D35,=O8,=F36-F35,30,=F36/H36,=I36-I35,,,,,
5,2024,Mei,=I9,=D37-D36,=O9,=F37-F36,31,=F37/H37,=I37-I36,,,,,
6,2024,Juni,=I10,=D38-D37,=O10,=F38-F37,30,=F38/H38,=I38-I37,,,,,
7,2024,Juli,=I11,=D39-D38,=O11,=F39-F38,31,=F39/H39,=I39-I38,,,,,
8,2024,Agustus,=I12,=D40-D39,=O12,=F40-F39,31,=F40/H40,=I40-I39,,,,,
9,2024,September,=I13,=D41-D40,=O13,=F41-F40,30,=F41/H41,=I41-I40,,,,,
10,2024,Oktober,=I14,=D42-D41,=O14,=F42-F41,31,=F42/H42,=I42-I41,,,,,
11,2024,November,=I15,=D43-D42,=O15,=F43-F42,30,=F43/H43,=I43-I42,,,,,
12,2024,Desember,=I16,=D44-D43,=O16,=F44-F43,31,=F44/H44,=I44-I43,,,,,
13,2025,Januari,=I17,=D45-D44,=O17,=F45-F44,31,=F45/H45,=I45-I44,=I45-I33,,,,
14,2025,Februari,=I18,=D46-D45,=O18,=F46-F45,28,=F46/H46,=I46-I45,=I46-I34,,,,
15,2025,Maret,=I19,=D47-D46,=O19,=F47-F46,31,=F47/H47,=I47-I46,=I47-I35,,,,
16,2025,April,=I20,=D48-D47,=O20,=F48-F47,30,=F48/H48,=I48-I47,=I48-I36,,,,
17,2025,Mei,=I21,=D49-D48,=O21,=F49-F48,31,=F49/H49,=I49-I48,=I49-I37,,,,
18,2025,Juni,=I22,=D50-D49,=O22,=F50-F49,30,=F50/H50,=I50-I49,=I50-I38,,,,
19,2025,Juli,=I23,=D51-D50,=O23,=F51-F50,31,=F51/H51,=I51-I50,=I51-I39,,,,
20,2025,Agustus,=I24,=D52-D51,=O24,=F52-F51,31,=F52/H52,=I52-I51,=I52-I40,,,,
21,2025,September,=I25,=D53-D52,=O25,=F53-F52,30,=F53/H53,=I53-I52,=I53-I41,,,,
22,2025,Oktober,=I26,=D54-D53,=O26,=F54-F53,31,=F54/H54,=I54-I53,=I54-I42,,,,
23,2025,November,=I27,=D55-D54,=O27,=F55-F54,30,=F55/H55,=I55-I54,=I55-I43,,,,
24,2025,Desember,=I28,=D56-D55,=O28,=F56-F55,31,=F56/H56,=I56-I55,=I56-I44,,,,
,,,,=SUM(E34:E56),,=SUM(G34:G56),,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
